Competing_Country,Competing_Country_code,sports_involve,mean_age,totalgold,totalsilver,totalbronze,totalmedal,top_performance_sport,medal_for_top_performance_sport,hdi,life_expectancy_at_birth,mean_years_of_schooling,expected_years_of_schoolings,gross_national_income_per_captia,hdiranking,population,GDP
South Africa,RSA,4,20,10,8,7,25,Swimming,11,0.658,56.9,9.9,13.1,"11,788",118,"48,375,645","$11,500 "
Colombia,COL,6,26,2,4,7,13,Cycling,4,0.711,74,7.1,13.2,"11,527",98,"46,245,297","$11,100 "
Serbia,SCG,5,26,1,2,28,31,Waterpolo,26,0.745,74.1,9.5,13.6,"11,301",77,"7,209,764","$11,100 "
Azerbaijan,AZE,5,25,6,4,15,25,Wrestling,13,0.747,70.8,11.2,11.8,"15,725",76,"9,686,210","$10,800 "
Macedonia,MKD,1,26,0,0,1,1,Wrestling,1,0.732,75.2,8.2,13.3,"11,745",84,NULL,"$10,800 "
Ecuador,ECU,1,34,0,1,0,1,Athletics,1,0.711,76.5,7.6,12.3,"9,998",98,"15,654,411","$10,600 "
Cuba,CUB,12,30,57,80,51,188,Baseball,72,0.815,79.3,10.2,14.5,"19,844",44,"11,047,251","$10,200 "
Thailand,THA,3,22,6,5,7,18,Boxing,8,0.722,74.4,7.3,13.1,"13,364",89,"67,741,401","$9,900 "
Tunisia,TUN,2,28,2,1,1,4,Swimming,3,0.721,75.9,6.5,14.6,"10,440",90,"10,937,521","$9,900 "
China,CHN,31,20,234,156,140,530,Diving,55,0.719,75.3,7.5,12.9,"11,477",91,"1,355,692,576","$9,800 "
Dominican Republic,DOM,3,34,3,2,0,5,Athletics,3,0.7,73.4,7.5,12.3,"10,844",102,"10,349,741","$9,700 "
Jamaica,JAM,1,22,24,33,23,80,Athletics,80,0.715,73.5,9.6,12.5,"8,170",96,"2,930,050","$9,000 "
Algeria,ALG,3,24,2,2,4,8,Athletics,5,0.717,71,7.6,14,"12,555",93,"38,813,722","$7,500 "
Ukraine,UKR,21,27,31,38,74,143,Athletics,17,0.734,68.5,11.3,15.1,"8,215",83,"44,291,413","$7,400 "
Paraguay,PAR,1,22,0,17,0,17,Football,17,0.676,72.3,7.7,11.9,"7,580",111,"6,703,860","$6,800 "
Egypt,EGY,5,32,1,3,4,8,Boxing,3,0.682,71.2,6.4,13,"10,400",110,"86,895,099","$6,600 "
Sri Lanka,SRI,1,24,0,1,0,1,Athletics,1,0.75,74.3,10.8,13.6,"9,250",73,"21,866,445","$6,500 "
Armenia,ARM,3,20,0,1,9,10,Weightlifting,5,0.73,74.6,10.8,12.3,"7,952",87,"3,060,631","$6,300 "
Georgia,GEO,5,32,6,5,12,23,Wrestling,14,0.744,74.3,12.1,13.2,"6,890",79,"4,935,880","$6,100 "
Morocco,MAR,2,25,2,3,6,11,Athletics,10,0.617,70.9,4.4,11.6,"6,905",129,NULL,"$5,500 "
Guatemala,GUA,1,21,0,1,0,1,Athletics,1,0.628,72.1,5.6,10.7,"6,866",125,"14,647,083","$5,300 "
Indonesia,INA,2,23,5,8,9,22,Badminton,14,0.684,70.8,7.5,12.7,"8,970",108,"253,609,643","$5,200 "
Syria,SYR,1,22,0,0,1,1,Boxing,1,0.658,74.6,6.6,12,"5,771",118,"17,951,639","$5,100 "
India,IND,5,29,1,3,7,11,Shooting,4,0.586,66.4,4.4,11.7,"5,150",135,"1,236,344,631","$4,000 "
Mongolia,MGL,4,22,2,4,4,10,Boxing,4,0.698,67.5,8.3,15,"8,466",103,NULL,"$4,000 "
Vietnam,VIE,2,23,0,2,0,2,Taekwondo,1,0.638,75.9,5.5,11.9,"4,892",121,NULL,"$4,000 "
Moldova,MDA,3,23,0,1,4,5,Boxing,2,0.663,68.9,9.8,11.8,"5,041",114,NULL,"$3,800 "
Uzbekistan,UZB,5,33,5,4,10,19,Wrestling,8,0.661,68.2,10,11.5,"5,227",116,"28,929,716","$3,800 "
Nigeria,NGR,4,24,6,18,15,39,Athletics,21,0.504,52.5,5.2,9,"5,353",152,"177,155,754","$2,800 "
Sudan,SUD,1,23,0,1,0,1,Athletics,1,0.473,62.1,3.1,7.3,"3,428",166,"35,482,233","$2,600 "
Kyrgyzstan,KGZ,2,24,0,1,2,3,Wrestling,2,0.628,67.5,9.3,12.5,"3,021",125,"5,604,212","$2,500 "
Cameroon,CMR,2,32,20,0,0,20,Football,18,0.504,55.1,5.9,10.4,"2,557",152,"23,130,708","$2,400 "
Tajikistan,TJK,3,19,0,1,2,3,Boxing,1,0.607,67.2,9.9,11.2,"2,424",133,"8,051,512","$2,300 "
Montenegro,MTN,1,25,0,14,0,14,Handball,14,0.487,61.6,3.7,8.2,"2,988",161,NULL,"$2,200 "
Kenya,KEN,1,28,11,15,13,39,Athletics,39,0.535,61.7,6.3,11,"2,158",147,"45,010,056","$1,800 "
North Korea,PRK,7,23,6,6,9,21,Weightlifting,8,NULL,NULL,NULL,NULL,NULL,NULL,"24,851,627","$1,800 "
Uganda,UGA,1,23,1,0,0,1,Athletics,1,0.484,59.2,5.4,10.8,"1,335",164,"35,918,915","$1,500 "
Ethiopia,ETH,1,27,13,6,10,29,Athletics,29,0.435,63.6,2.4,8.5,"1,303",173,"96,633,458","$1,300 "
Eritrea,ERI,1,22,0,0,1,1,Athletics,1,0.381,62.9,3.4,4.1,"1,147",182,"6,380,803","$1,200 "
Mozambique,MOZ,1,27,1,0,0,1,Athletics,1,0.393,50.3,3.2,9.5,"1,011",178,NULL,"$1,200 "
Afghanistan,AFG,1,25,0,0,2,2,Taekwondo,2,0.468,60.9,3.2,9.3,"1,904",169,"31,822,848","$1,100 "
Togo,TOG,1,27,0,0,1,1,Canoeing,1,0.473,56.5,5.3,12.2,"1,129",166,"1,337","$1,100 "
Zimbabwe,ZIM,1,24,2,4,1,7,Swimming,7,0.492,59.9,7.2,9.3,"1,307",156,"13,771,721",$600 
Serbia and Montenegro,SGC,3,26,11,14,13,38,Waterpolo,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
