Country,Int Olympic Committee code,ISO code,Human Development Index (HDI),Life expectancy at birth,Mean years of schooling ,Expected years of schooling ,Gross national income (GNI) per capita,HDI rank,,,,,
Haiti,HAI,HT,0.471,63.1,4.9,7.6,"1,636",168,,,,,
Honduras,HON,HN,0.617,73.8,5.5,11.6,"4,138",129,,,,,
"Hong Kong, China (SAR)",HKG,HK,0.891,83.4,10.0,15.6,"52,383",15,,,,,
Hungary,HUN,HU,0.818,74.6,11.3,15.4,"21,239",43,,,,,
Iceland,ISL,IS,0.895,82.1,10.4,18.7,"35,116",13,,,,,
India,IND,IN,0.586,66.4,4.4,11.7,"5,150",135,,,,,
Indonesia,INA,ID,0.684,70.8,7.5,12.7,"8,970",108,,,,,
Iran (Islamic Republic of),IRI,IR,0.749,74.0,7.8,15.2,"13,451",75,,,,,
Iraq,IRQ,IQ,0.642,69.4,5.6,10.1,"14,007",120,,,,,
Ireland,IRL,IE,0.899,80.7,11.6,18.6,"33,414",11,,,,,
Israel,ISR,IL,0.888,81.8,12.5,15.7,"29,966",19,,,,,
Italy,ITA,IT,0.872,82.4,10.1,16.3,"32,669",26,,,,,
Jamaica,JAM,JM,0.715,73.5,9.6,12.5,"8,170",96,,,,,
Japan,JPN,JP,0.890,83.6,11.5,15.3,"36,747",17,,,,,
Jordan,JOR,JO,0.745,73.9,9.9,13.3,"11,337",77,,,,,
Kazakhstan,KAZ,KZ,0.757,66.5,10.4,15.0,"19,441",70,,,,,
Kenya,KEN,KE,0.535,61.7,6.3,11.0,"2,158",147,,,,,
Korea (Republic of),KOR,KR,0.891,81.5,11.8,17.0,"30,345",15,,,,,
Kuwait,KUW,KW,0.814,74.3,7.2,14.6,"85,820",46,,,,,
Kyrgyzstan,KGZ,KG,0.628,67.5,9.3,12.5,"3,021",125,,,,,
Lao People's Democratic Republic,LAO,LA,0.569,68.3,4.6,10.2,"4,351",139,,,,,
Latvia,LAT,LV,0.810,72.2,11.5,15.5,"22,186",48,,,,,
Lebanon,LIV,LB,0.765,80.0,7.9,13.2,"16,263",65,,,,,
Lesotho,LES,LS,0.486,49.4,5.9,11.1,"2,798",162,,,,,
Liberia,LBR,LR,0.412,60.6,3.9,8.5,752,175,,,,,
Libya,LBA,LY,0.784,75.3,7.5,16.1,"21,666",55,,,,,
Liechtenstein,LIE,LI,0.889,79.9,10.3,15.1,"87,085",18,,,,,
Lithuania,LTU,LT,0.834,72.1,12.4,16.7,"23,740",35,,,,,
Luxembourg,LUX,LU,0.881,80.5,11.3,13.9,"58,695",21,,,,,
The former Yugoslav Republic of Macedonia,MKD,MK,0.732,75.2,8.2,13.3,"11,745",84,,,,,
Madagascar,MAD,MG,0.498,64.7,5.2,10.3,"1,333",155,,,,,
Malawi,MAW,MW,0.414,55.3,4.2,10.8,715,174,,,,,
Malaysia,MAS,MY,0.773,75.0,9.5,12.7,"21,824",62,,,,,
Maldives,MDV,MV,0.698,77.9,5.8,12.7,"10,074",103,,,,,
Mali,MLI,ML,0.407,55.0,2.0,8.6,"1,499",176,,,,,
Malta,MLT,MT,0.829,79.8,9.9,14.5,"27,022",39,,,,,
Mauritania,MTN,MR,0.487,61.6,3.7,8.2,"2,988",161,,,,,
Mauritius,MRI,MU,0.771,73.6,8.5,15.6,"16,777",63,,,,,
Mexico,MEX,MX,0.756,77.5,8.5,12.8,"15,854",71,,,,,
Micronesia (Federated States of),FSM,FM,0.630,69.0,8.8,11.4,"3,662",124,,,,,
Moldova (Republic of),MDA,MD,0.663,68.9,9.8,11.8,"5,041",114,,,,,
Mongolia,MGL,MN,0.698,67.5,8.3,15.0,"8,466",103,,,,,
Morocco,MAR,MA,0.617,70.9,4.4,11.6,"6,905",129,,,,,
Mozambique,MOZ,MZ,0.393,50.3,3.2,9.5,"1,011",178,,,,,
Myanmar,MYA,MM,0.524,65.2,4.0,8.6,"3,998",150,,,,,
Namibia,NAM,NA,0.624,64.5,6.2,11.3,"9,185",127,,,,,
Nepal,NEP,NP,0.540,68.4,3.2,12.4,"2,194",145,,,,,
Netherlands,NED,NL,0.915,81.0,11.9,17.9,"42,397",4,,,,,
New Zealand,NZL,NZ,0.910,81.1,12.5,19.4,"32,569",7,,,,,
Nicaragua,NCA,NI,0.614,74.8,5.8,10.5,"4,266",132,,,,,
Niger,NIG,NE,0.337,58.4,1.4,5.4,873,187,,,,,
Nigeria,NGR,NG,0.504,52.5,5.2,9.0,"5,353",152,,,,,
Norway,NOR,NO,0.944,81.5,12.6,17.6,"63,909",1,,,,,
Oman,OMA,OM,0.783,76.6,6.8,13.6,"42,191",56,,,,,
Pakistan,PAK,PK,0.537,66.6,4.7,7.7,"4,652",146,,,,,
Palau,PLW,PW,0.775,72.4,12.2,13.7,"12,823",60,,,,,
"Palestine, State of",PLE,PS,0.686,73.2,8.9,13.2,"5,168",107,,,,,
Panama,PAN,PA,0.765,77.6,9.4,12.4,"16,379",65,,,,,
Papua New Guinea,PNG,PG,0.491,62.4,3.9,8.9,"2,453",157,,,,,
Paraguay,PAR,PY,0.676,72.3,7.7,11.9,"7,580",111,,,,,
Peru,PER,PE,0.737,74.8,9.0,13.1,"11,280",82,,,,,
Philippines,PHI,PH,0.660,68.7,8.9,11.3,"6,381",117,,,,,
Poland,POL,PL,0.834,76.4,11.8,15.5,"21,487",35,,,,,
Portugal,POR,PT,0.822,79.9,8.2,16.3,"24,130",41,,,,,
Qatar,QAT,QA,0.851,78.4,9.1,13.8,"119,029",31,,,,,
Romania,ROM,RO,0.785,73.8,10.7,14.1,"17,433",54,,,,,
Russian Federation,RUS,RU,0.778,68.0,11.7,14.0,"22,617",57,,,,,
Rwanda,RWA,RW,0.506,64.1,3.3,13.2,"1,403",151,,,,,
Saint Kitts and Nevis,SKN,KN,0.750,73.6,8.4,12.9,"20,150",73,,,,,
Saint Lucia,LCA,LC,0.714,74.8,8.3,12.8,"9,251",97,,,,,
Saint Vincent and the Grenadines,VIN,VC,0.719,72.5,8.6,13.3,"10,339",91,,,,,
Samoa,SAM,WS,0.694,73.2,10.3,12.9,"4,708",106,,,,,
Sao Tome and Principe,STP,ST,0.558,66.3,4.7,11.3,"3,111",142,,,,,
Saudi Arabia,KSA,SA,0.836,75.5,8.7,15.6,"52,109",34,,,,,
Senegal,SEN,SN,0.485,63.5,4.5,7.9,"2,169",163,,,,,
Serbia,SCG,RS,0.745,74.1,9.5,13.6,"11,301",77,,,,,
Seychelles,SEY,SC,0.756,73.2,9.4,11.6,"24,632",71,,,,,
Sierra Leone,SLE,SL,0.374,45.6,2.9,7.5,"1,815",183,,,,,
Singapore,SIN,SG,0.901,82.3,10.2,15.4,"72,371",9,,,,,
Slovakia,SVK,SK,0.830,75.4,11.6,15.0,"25,336",37,,,,,
Slovenia,SLO,SI,0.874,79.6,11.9,16.8,"26,809",25,,,,,
Solomon Islands,SOL,SB,0.491,67.7,4.5,9.2,"1,385",157,,,,,
South Africa,RSA,ZA,0.658,56.9,9.9,13.1,"11,788",118,,,,,
Spain,ESP,ES,0.869,82.1,9.6,17.1,"30,561",27,,,,,
Sri Lanka,SRI,LK,0.750,74.3,10.8,13.6,"9,250",73,,,,,
Sudan,SUD,SD,0.473,62.1,3.1,7.3,"3,428",166,,,,,
Suriname,SUR,SR,0.705,71.0,7.7,12.0,"15,113",100,,,,,
Swaziland,SWZ,SZ,0.530,49.0,7.1,11.3,"5,536",148,,,,,
Sweden,SWE,SE,0.898,81.8,11.7,15.8,"43,201",12,,,,,
Switzerland,SUI,CH,0.917,82.6,12.2,15.7,"53,762",3,,,,,
Syrian Arab Republic,SYR,SY,0.658,74.6,6.6,12.0,"5,771",118,,,,,
Tajikistan,TJK,TJ,0.607,67.2,9.9,11.2,"2,424",133,,,,,
Tanzania (United Republic of),TAN,TZ,0.488,61.5,5.1,9.2,"1,702",159,,,,,
Thailand,THA,TH,0.722,74.4,7.3,13.1,"13,364",89,,,,,
Togo,TOG,TG,0.473,56.5,5.3,12.2,"1,129",166,,,,,
Tonga,TGA,TO,0.705,72.7,9.4,14.7,"5,316",100,,,,,
Trinidad and Tobago,TRI,TT,0.766,69.9,10.8,12.3,"25,325",64,,,,,
Tunisia,TUN,TN,0.721,75.9,6.5,14.6,"10,440",90,,,,,
Turkey,TUR,TR,0.759,75.3,7.6,14.4,"18,391",69,,,,,
Uganda,UGA,UG,0.484,59.2,5.4,10.8,"1,335",164,,,,,
Ukraine,UKR,UA,0.734,68.5,11.3,15.1,"8,215",83,,,,,
United Arab Emirates,UAE,AE,0.827,76.8,9.1,13.3,"58,068",40,,,,,
United Kingdom,GBR,GB,0.892,80.5,12.3,16.2,"35,002",14,,,,,
United States,USA,US,0.914,78.9,12.9,16.5,"52,308",5,,,,,
Uruguay,URU,UY,0.790,77.2,8.5,15.5,"18,108",50,,,,,
Uzbekistan,UZB,UZ,0.661,68.2,10.0,11.5,"5,227",116,,,,,
Vanuatu,VAN,VU,0.616,71.6,9.0,10.6,"2,652",131,,,,,
Venezuela (Bolivarian Republic of),VEN,VE,0.764,74.6,8.6,14.2,"17,067",67,,,,,
Viet Nam,VIE,VN,0.638,75.9,5.5,11.9,"4,892",121,,,,,
Yemen,YEM,YE,0.500,63.1,2.5,9.2,"3,945",154,,,,,
Zambia,ZAM,ZM,0.561,58.1,6.5,13.5,"2,898",141,,,,,
Zimbabwe,ZIM,ZW,0.492,59.9,7.2,9.3,"1,307",156,,,,,
