Country,Int Olympic Committee code,ISO code,GDP/Capita,,,,,,
Mauritania      ,MTN,MR,"$2,200",,,,,,
Sao Tome and Principe   ,STP,ST,"$2,200",,,,,,
Bangladesh      ,BAN,BD,"$2,100",,,,,,
Senegal      ,SEN,SN,"$2,100",,,,,,
"Gambia, The     ",GAM,GM,"$2,000",,,,,,
Palestine,PLE,PS,"$2,000",,,,,,
Cote d'Ivoire     ,CIV,CI,"$1,800",,,,,,
Kenya      ,KEN,KE,"$1,800",,,,,,
"Korea, North     ",PRK,KP,"$1,800",,,,,,
Zambia      ,ZAM,ZM,"$1,800",,,,,,
Tanzania      ,TAN,TZ,"$1,700",,,,,,
Benin      ,BEN,BJ,"$1,600",,,,,,
Burkina Faso     ,BUR,BF,"$1,500",,,,,,
Nepal      ,NEP,NP,"$1,500",,,,,,
Rwanda      ,RWA,RW,"$1,500",,,,,,
Uganda      ,UGA,UG,"$1,500",,,,,,
Sierra Leone     ,SLE,SL,"$1,400",,,,,,
Comoros      ,COM,KM,"$1,300",,,,,,
Ethiopia      ,ETH,ET,"$1,300",,,,,,
Haiti      ,HAI,HT,"$1,300",,,,,,
Eritrea      ,ERI,ER,"$1,200",,,,,,
Guinea-Bissau      ,GBS,GW,"$1,200",,,,,,
Mozambique      ,MOZ,MZ,"$1,200",,,,,,
Myanmar (Burma),MYA,MM,"$1,200",,,,,,
Afghanistan      ,AFG,AF,"$1,100",,,,,,
East Timor (Timor-Leste),TLS,TL,"$1,100",,,,,,
Guinea      ,GUI,GN,"$1,100",,,,,,
Mali      ,MLI,ML,"$1,100",,,,,,
Togo      ,TOG,TG,"$1,100",,,,,,
Madagascar      ,MAD,MG,"$1,000",,,,,,
Malawi      ,MAW,MW,$900,,,,,,
Niger      ,NIG,NE,$800,,,,,,
Central African Republic    ,CAF,CF,$700,,,,,,
Liberia      ,LBR,LR,$700,,,,,,
Burundi      ,BDI,BI,$600,,,,,,
Somalia      ,SOM,SO,$600,,,,,,
Zimbabwe      ,ZIM,ZW,$600,,,,,,
Congo,CGO,CG,$400,,,,,,
Democratic Republic of the  Congo,COD,CD,$400,,,,,,
