Competing_Country,Competing_Country_code,sports_involve,mean_age,totalgold,totalsilver,totalbronze,totalmedal,top_performance_sport,medal_for_top_performance_sport
Latvia,LAT,9,25,3,9,5,17,Athletics,3
Lithuania,LTU,11,26,5,5,20,30,Basketball,12
Macedonia,MKD,1,26,0,0,1,1,Wrestling,1
Malaysia,MAS,2,19,0,2,1,3,Badminton,2
Mauritius,MRI,1,30,0,0,1,1,Boxing,1
Mexico,MEX,8,24,19,10,9,38,Football,16
Moldova,MDA,3,23,0,1,4,5,Boxing,2
Mongolia,MGL,4,22,2,4,4,10,Boxing,4
Montenegro,MTN,1,25,0,14,0,14,Handball,14
Morocco,MAR,2,25,2,3,6,11,Athletics,10
Mozambique,MOZ,1,27,1,0,0,1,Athletics,1
Netherlands,NED,14,21,101,135,82,318,Hockey,113
"New Zealand",NZL,7,26,18,7,27,52,Rowing,17
Nigeria,NGR,4,24,6,18,15,39,Athletics,21
"North Korea",PRK,7,23,6,6,9,21,Weightlifting,8
Norway,NOR,20,27,97,44,51,192,Handball,43
Panama,PAN,1,25,1,0,0,1,Athletics,1
Paraguay,PAR,1,22,0,17,0,17,Football,17
Poland,POL,15,23,20,32,28,80,Canoeing,16
Portugal,POR,5,22,1,5,3,9,Athletics,4
"Puerto Rico",PUR,2,27,0,1,1,2,Athletics,1
Qatar,QAT,3,41,0,0,3,3,Athletics,1
Romania,ROM,10,22,57,20,46,123,Gymnastics,45
Russia,RUS,35,17,234,221,313,768,Athletics,98
"Saudi Arabia",KSA,2,40,0,1,5,6,Equestrian,5
Serbia,SCG,5,26,1,2,28,31,Waterpolo,26
"Serbia and Montenegro",SGC,3,26,11,14,13,38,Waterpolo,25
Singapore,SIN,1,25,0,3,4,7,"Table Tennis",7
Slovakia,SVK,7,27,10,13,12,35,Canoeing,23
Slovenia,SLO,9,49,5,7,13,25,Rowing,6
"South Africa",RSA,4,20,10,8,7,25,Swimming,11
"South Korea",KOR,19,22,110,93,105,308,Baseball,48
Spain,ESP,22,22,19,116,70,205,Handball,44
"Sri Lanka",SRI,1,24,0,1,0,1,Athletics,1
Sudan,SUD,1,23,0,1,0,1,Athletics,1
Sweden,SWE,18,27,57,73,51,181,"Ice Hockey",64
Switzerland,SUI,18,30,21,30,42,93,Curling,18
Syria,SYR,1,22,0,0,1,1,Boxing,1
Tajikistan,TJK,3,19,0,1,2,3,Boxing,1
Thailand,THA,3,22,6,5,7,18,Boxing,8
Togo,TOG,1,27,0,0,1,1,Canoeing,1
"Trinidad and Tobago",TRI,2,23,1,7,11,19,Athletics,18
Tunisia,TUN,2,28,2,1,1,4,Swimming,3
Turkey,TUR,6,22,9,9,10,28,Wrestling,8
Uganda,UGA,1,23,1,0,0,1,Athletics,1
Ukraine,UKR,21,27,31,38,74,143,Athletics,17
"United Arab Emirates",UAE,1,40,1,0,0,1,Shooting,1
"United States",USA,40,27,552,440,320,1312,Swimming,267
Uruguay,URU,1,28,0,1,0,1,Cycling,1
Uzbekistan,UZB,5,33,5,4,10,19,Wrestling,8
Venezuela,VEN,3,26,1,0,3,4,Taekwondo,2
Vietnam,VIE,2,23,0,2,0,2,Taekwondo,1
Zimbabwe,ZIM,1,24,2,4,1,7,Swimming,7
