Country,Int Olympic Committee code,ISO code,Population,,,,,,,,,,,,
Central African Republic    ,CAF,CF,"5,277,959",,,,,,,,,,,,
Finland      ,FIN,FI,"5,268,799",,,,,,,,,,,,
Norway      ,NOR,NO,"5,147,792",,,,,,,,,,,,
Georgia      ,GEO,GE,"4,935,880",,,,,,,,,,,,
Ireland      ,IRL,IE,"4,832,765",,,,,,,,,,,,
Costa Rica     ,CRC,CR,"4,755,234",,,,,,,,,,,,
"Congo, Republic of the   ",CGO,CG,"4,662,446",,,,,,,,,,,,
Croatia      ,CRO,HR,"4,470,534",,,,,,,,,,,,
New Zealand     ,NZL,NZ,"4,401,916",,,,,,,,,,,,
"Palestine, Occupied Territories",PLE,PS,"4,170,000",,,,,,,,,,,,
Liberia      ,MYA,MM,"4,092,310",,,,,,,,,,,,
Bosnia and Herzegovina    ,BIH,BA,"3,871,643",,,,,,,,,,,,
Puerto Rico     ,PUR,PR,"3,620,897",,,,,,,,,,,,
Panama      ,PAN,PA,"3,608,431",,,,,,,,,,,,
Moldova      ,MYA,MM,"3,583,288",,,,,,,,,,,,
Mauritania      ,MYA,MM,"3,516,806",,,,,,,,,,,,
Lithuania      ,MYA,MM,"3,505,738",,,,,,,,,,,,
Uzbekistan      ,URU,UY,"3,332,972",,,,,,,,,,,,
Oman      ,OMA,OM,"3,219,775",,,,,,,,,,,,
Armenia      ,ARM,AM,"3,060,631",,,,,,,,,,,,
Albania      ,ALB,AL,"3,020,209",,,,,,,,,,,,
Mongolia      ,MYA,MM,"2,953,190",,,,,,,,,,,,
Jamaica      ,JAM,JM,"2,930,050",,,,,,,,,,,,
Kuwait      ,KUW,KW,"2,742,711",,,,,,,,,,,,
Namibia      ,NAM,NA,"2,198,406",,,,,,,,,,,,
Latvia      ,MYA,MM,"2,165,165",,,,,,,,,,,,
Botswana      ,BOT,BW,"2,155,784",,,,,,,,,,,,
Qatar      ,QAT,QA,"2,123,160",,,,,,,,,,,,
Macedonia      ,MYA,MM,"2,091,719",,,,,,,,,,,,
Slovenia      ,SLO,SI,"1,988,292",,,,,,,,,,,,
Lesotho      ,MYA,MM,"1,942,008",,,,,,,,,,,,
"Gambia, The     ",GAM,GM,"1,925,527",,,,,,,,,,,,
Guinea-Bissau      ,GBS,GW,"1,693,398",,,,,,,,,,,,
Gabon      ,GAB,GA,"1,672,597",,,,,,,,,,,,
Swaziland      ,SWZ,SZ,"1,419,623",,,,,,,,,,,,
Mauritius      ,MYA,MM,"1,331,155",,,,,,,,,,,,
Bahrain      ,BRN,BH,"1,314,089",,,,,,,,,,,,
Estonia      ,EST,EE,"1,257,921",,,,,,,,,,,,
Tunisia      ,TRI,TT,"1,223,916",,,,,,,,,,,,
Timor-Leste      ,THA,TH,"1,201,542",,,,,,,,,,,,
Togo      ,THA,TH,"1,201,542",,,,,,,,,,,,
Cyprus      ,CYP,CY,"1,172,458",,,,,,,,,,,,
Fiji      ,FIJ,FJ,"903,207",,,,,,,,,,,,
Djibouti      ,DJI,DJ,"810,179",,,,,,,,,,,,
Comoros      ,COM,KM,"766,865",,,,,,,,,,,,
Guyana      ,GUY,GY,"735,554",,,,,,,,,,,,
Bhutan      ,BHU,BT,"733,643",,,,,,,,,,,,
Equatorial Guinea     ,GEQ,GQ,"722,254",,,,,,,,,,,,
Solomon Islands     ,SOL,SB,"609,883",,,,,,,,,,,,
Suriname      ,SUR,SR,"573,311",,,,,,,,,,,,
Yemen      ,ISV,VI,"554,795",,,,,,,,,,,,
Cabo Verde     ,BDI,BI,"538,535",,,,,,,,,,,,
Luxembourg      ,MYA,MM,"520,672",,,,,,,,,,,,
Brunei      ,BRU,BN,"422,675",,,,,,,,,,,,
Malta      ,MYA,MM,"412,655",,,,,,,,,,,,
Maldives      ,MYA,MM,"393,595",,,,,,,,,,,,
Belize      ,BIZ,BZ,"340,844",,,,,,,,,,,,
"Bahamas, The     ",BAH,BS,"321,834",,,,,,,,,,,,
Iceland      ,ISL,IS,"317,351",,,,,,,,,,,,
Barbados      ,BAR,BB,"289,680",,,,,,,,,,,,
Venezuela      ,VAN,VU,"266,937",,,,,,,,,,,,
Netherlands Antilles*,AHO,AN,"227,049",,,,,,,,,,,,
Samoa      ,SAM,WS,"196,628",,,,,,,,,,,,
Sao Tome and Principe   ,STP,ST,"190,428",,,,,,,,,,,,
Saint Lucia     ,LCA,LC,"163,362",,,,,,,,,,,,
Guam      ,GUM,GU,"161,001",,,,,,,,,,,,
Aruba      ,ARU,AW,"110,663",,,,,,,,,,,,
Grenada      ,GRN,GD,"110,152",,,,,,,,,,,,
Trinidad and Tobago    ,TGA,TO,"106,440",,,,,,,,,,,,
Micronesia,FSM,FM,"103,549",,,,,,,,,,,,
Saint Vincent and the Grenadines  ,VIN,VC,"102,918",,,,,,,,,,,,
Seychelles      ,SEY,SC,"91,650",,,,,,,,,,,,
Antigua and Barbuda    ,ANT,AG,"91,295",,,,,,,,,,,,
Andorra      ,AND,AD,"85,458",,,,,,,,,,,,
Dominica      ,DMA,DM,"73,449",,,,,,,,,,,,
Bermuda      ,BEN,BJ,"69,839",,,,,,,,,,,,
Cayman Islands     ,CAY,KY,"54,914",,,,,,,,,,,,
American Samoa     ,ASA,AS,"54,517",,,,,,,,,,,,
Saint Kitts and Nevis   ,SKN,KN,"51,538",,,,,,,,,,,,
Liechtenstein      ,MYA,MM,"37,313",,,,,,,,,,,,
San Marino     ,SMR,SM,"32,742",,,,,,,,,,,,
British Virgin Islands    ,IVB,VG,"32,680",,,,,,,,,,,,
Monaco      ,MYA,MM,"30,508",,,,,,,,,,,,
Palau      ,PLW,PW,"21,186",,,,,,,,,,,,
Uganda      ,TKM,TM,"10,782",,,,,,,,,,,,
Cook Islands     ,COK,CK,"10,134",,,,,,,,,,,,
Nauru      ,NRU,NR,"9,488",,,,,,,,,,,,
Tonga      ,TOG,TG,"1,337",,,,,,,,,,,,
